	Mo.Ly6C+.Bl#1	Mo.Ly6C+.Bl#2	Mo.Ly6C+.Bl#3	Mo.Ly6C+.Bl.KPd17#1	Mo.Ly6C+.Bl.KPd17#2	Mo.Ly6C+.Bl.KPd17#3	Mo.Ly6C+.Bl.KPd28#2	Mo.Ly6C+.Bl.KPd28#3	Mo.Ly6C+.Lu#1	Mo.Ly6C+.Lu#2	Mo.Ly6C+.Lu#3	Mo.Ly6C+.Lu.KPd17#1	Mo.Ly6C+.Lu.KPd17#2	Mo.Ly6C+.Lu.KPd28#1	Mo.Ly6C+.Lu.KPd28#2	Mo.Ly6C+.Lu.KPd28#3
Ggcx	17	7	19	8	10	6	1	12	13	19	10	11	9	10	14	11
Ggh	971	424	785	228	184	220	710	570	747	877	430	590	775	969	735	797
Ggn	3	0	2	1	3	1	0	5	1	5	1	0	6	2	0	4
Ggnbp1	11	1	6	2	12	0	12	15	2	1	1	10	10	6	3	16
Ggnbp2	1169	557	973	264	369	141	803	356	718	984	639	452	764	849	675	653
Ggps1	261	114	211	77	181	68	292	212	218	280	134	175	161	218	261	270
Ggt1	8	0	0	0	4	0	1	6	4	2	0	5	2	1	5	1
Ggt5	122	25	25	19	18	10	144	103	86	19	20	22	38	93	108	110
Ggt6	0	2	2	0	1	0	2	0	4	3	0	0	2	0	2	0
Ggt7	4	0	2	0	0	0	0	3	1	4	2	0	0	0	1	2
Ggta1	969	373	507	195	1037	162	589	1208	658	847	469	619	694	467	646	808
Gh	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
Ghdc	97	47	55	20	27	25	50	105	91	64	38	59	79	81	122	80
Ghitm	1821	834	1596	530	1234	383	1402	2303	1557	1751	1128	1252	1554	1920	1516	1805
Ghr	12	7	5	11	4	3	6	17	20	13	12	4	22	10	12	4
Ghrh	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0
Ghrhr	2	7	2	0	0	0	3	0	1	2	0	1	3	0	4	3
Ghrl	4	1	3	4	1	0	1	7	0	7	5	3	3	2	6	8
Ghsr	1	4	11	0	7	0	2	4	1	5	1	0	9	0	1	2
Gid4	127	56	161	40	83	27	151	106	53	178	75	58	127	77	88	125
Gid8	244	77	213	48	117	45	185	148	161	201	93	112	152	168	159	156
Gif	8	4	3	1	2	0	1	5	1	1	0	2	7	0	2	3
Gigyf1	142	88	149	44	135	32	93	156	118	142	74	105	130	83	107	94
Gigyf2	589	301	410	158	329	128	463	543	502	502	285	341	474	421	448	432
Gimap1	72	12	2	8	24	9	17	5	0	19	2	5	21	3	5	2
Gimap3	169	41	23	26	52	15	81	3	3	31	16	4	26	25	3	2
Gimap4	319	76	33	55	70	30	172	3	3	57	11	15	11	34	10	0
Gimap5	53	8	4	9	6	8	17	0	5	18	5	2	25	0	5	3
Gimap6	181	17	24	16	26	9	100	31	17	106	7	6	31	54	19	14
Gimap7	45	4	4	4	11	6	9	0	2	6	0	5	3	1	4	0
Gimap8	66	28	9	16	19	14	19	6	1	14	4	1	10	2	3	2
Gimap9	64	15	6	7	18	1	22	12	0	14	2	0	14	6	7	7
Gimd1	1	6	0	4	1	1	3	3	10	3	0	6	3	1	2	0
Gin1	123	68	95	31	75	12	74	67	80	55	44	62	92	94	73	87
Ginm1	440	143	278	105	191	49	368	373	235	338	159	212	258	383	308	292
Gins1	17	4	10	3	23	6	11	60	5	13	18	9	14	19	19	18
Gins2	11	12	6	5	14	5	15	47	6	3	7	4	6	27	14	23
Gins3	43	20	32	18	100	4	34	37	43	35	16	14	27	23	24	30
Gins4	195	69	153	41	94	32	194	188	151	172	101	98	152	184	155	133
Gip	0	0	3	0	1	0	1	2	3	0	0	2	2	0	1	0
Gipc1	262	91	211	50	113	40	311	194	171	229	124	135	173	245	265	213
Gipc2	3	0	4	1	3	0	1	0	2	7	1	2	4	2	4	0
Gipc3	0	0	0	0	0	0	3	0	0	4	0	0	0	0	2	0
Gipr	2	0	1	0	1	0	1	4	4	4	0	2	0	0	2	3
Git1	82	36	85	20	18	4	63	66	62	107	41	34	75	38	55	62
Git2	1466	646	1434	387	1082	305	1020	1003	1036	1505	825	856	1136	1025	904	1003
Gja1	17	10	11	7	14	4	21	19	17	6	3	2	7	5	152	40
Gja10	0	0	3	0	4	0	1	0	0	5	0	0	0	1	1	2
Gja3	1	1	0	1	1	0	0	1	0	0	0	0	3	2	1	0
Gja4	0	0	0	0	0	0	0	0	9	3	1	4	3	1	4	5
Gja5	10	2	0	4	10	0	5	6	27	21	8	1	2	2	1	9
Gja6	3	5	0	4	10	0	3	2	1	1	7	5	4	2	3	2
Gja8	0	6	1	2	0	0	0	3	0	4	0	0	1	0	9	2
Gjb1	0	0	0	0	2	0	3	1	1	0	1	0	0	0	0	0
Gjb2	5	8	3	1	46	4	6	88	3	11	14	7	14	7	8	9
Gjb3	0	0	1	1	2	0	0	4	5	0	1	0	1	0	0	0
Gjb4	0	3	0	0	0	0	0	3	3	0	0	0	0	0	1	0
Gjb5	0	0	1	0	4	0	1	1	0	0	0	0	0	0	1	0
Gjb6	2	6	6	0	2	0	0	4	0	0	0	0	0	0	3	12
Gjc1	5	1	2	1	0	1	3	0	1	24	0	9	5	6	1	1
Gjc2	0	0	0	0	6	1	1	2	0	0	0	0	2	0	0	1
Gjc3	3	2	0	0	0	0	6	6	1	10	2	0	9	0	2	2
Gjd2	0	1	7	0	1	0	1	4	4	2	0	0	3	0	4	0
Gjd3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Gjd4	0	2	0	0	3	0	1	6	1	0	0	0	0	0	2	4
Gje1	0	2	0	0	4	0	4	0	0	1	0	0	5	0	1	0
Gk	330	124	181	64	684	60	276	730	162	216	149	230	186	216	338	380
Gk2	3	1	1	0	8	0	2	0	0	0	3	0	2	0	2	3
Gk5	28	22	36	22	9	3	32	17	16	31	14	10	21	7	28	26
Gkap1	19	8	11	8	7	2	12	13	9	14	6	9	13	9	10	7
Gkn1	1	0	0	1	0	1	0	2	0	4	1	3	2	2	0	3
Gkn2	1	0	0	0	2	1	2	1	1	5	0	0	0	0	1	0
Gkn3	1	0	0	0	2	0	0	3	1	0	2	4	0	3	1	3
Gla	84	8	84	14	16	10	67	292	57	47	32	48	63	166	123	157
Glb1	405	140	311	87	102	73	221	453	271	394	232	264	278	334	328	327
Glb1l	112	49	77	20	27	25	103	90	83	89	54	52	107	49	79	102
Glb1l2	5	15	8	4	8	0	0	14	9	9	4	4	8	3	3	5
Glb1l3	1	2	8	3	1	0	1	5	7	6	2	0	5	0	1	9
Glcci1	5	4	4	3	1	0	2	4	1	3	2	10	2	14	8	1
Glce	152	55	133	39	54	18	133	168	230	217	108	110	83	28	171	166
Gldc	16	5	4	3	6	4	6	6	9	3	1	1	2	4	3	3
Gldn	2	8	3	0	3	0	0	5	6	2	8	0	6	0	6	0
Gle1	299	108	280	83	276	43	315	310	252	372	165	211	300	176	210	294
Glg1	997	357	700	193	418	116	553	677	618	755	467	392	628	468	611	602
Gli1	9	3	2	0	5	2	6	0	1	2	1	0	9	0	0	1
Gli2	10	5	4	0	2	1	0	3	4	4	0	5	1	2	3	5
Gli3	30	11	4	5	0	0	7	12	11	1	0	5	8	6	7	11
Glipr1	497	305	553	181	195	118	302	360	437	679	361	395	589	411	336	347
Glipr1l1	1	0	0	0	0	0	1	0	2	1	1	0	0	0	2	0
Glipr1l2	0	3	1	0	1	1	0	4	1	2	1	2	0	1	2	1
Glipr1l3	1	2	0	4	2	0	1	3	3	1	1	2	1	0	0	3
Glipr2	1749	606	2235	353	203	339	1210	424	1576	1307	1140	922	1111	2175	1461	1267
Glis1	3	1	1	0	14	3	3	2	2	1	1	2	6	0	0	1
Glis2	9	10	11	0	22	7	8	19	6	21	8	3	19	10	10	3
Glis3	19	6	17	5	19	4	13	18	13	6	19	9	15	21	22	18
Glmn	49	16	32	9	23	5	23	52	46	38	20	7	21	15	14	12
Glmp	1066	373	758	213	384	125	687	1098	736	862	470	555	649	954	874	891
Glo1	201	69	135	27	72	47	141	142	178	159	76	107	149	220	173	151
Glod4	370	144	404	110	228	84	243	410	331	449	193	241	343	478	348	369
Glod5	0	0	0	2	0	0	1	1	1	0	0	0	2	0	1	0
Glp1r	1	0	0	1	0	1	0	1	5	5	0	6	4	1	4	1
Glp2r	11	5	7	7	2	3	12	6	15	5	7	4	16	7	11	18
Glra1	2	1	1	1	6	0	1	1	3	0	0	0	2	1	0	2
Glra2	3	1	5	1	0	0	1	6	2	1	0	0	4	0	0	2
Glra3	17	3	5	6	24	1	10	14	7	7	2	3	7	0	11	6
Glra4	0	2	0	1	0	0	1	7	1	3	1	5	6	0	4	4
Glrb	6	7	4	0	4	0	6	1	3	0	8	4	4	0	0	0
Glrp1	1	3	5	0	1	0	0	6	2	11	0	0	2	9	5	4
Glrx	753	318	444	146	32	106	744	327	585	545	240	415	486	600	700	778
Glrx2	257	94	214	76	137	54	190	187	190	268	131	154	225	200	196	186
Glrx3	348	107	256	93	151	65	297	268	224	278	174	174	243	301	309	279
Glrx5	159	49	103	18	34	13	85	59	57	70	45	32	69	126	69	46
Gls	411	247	394	154	279	106	447	448	269	364	215	218	373	214	281	354
Gls2	5	6	2	1	4	0	5	3	3	16	1	3	11	1	4	3
Glt1d1	9	12	3	4	24	1	2	20	7	19	2	0	6	0	3	8
Glt28d2	4	3	0	0	1	0	3	1	0	0	3	3	2	0	2	0
Glt6d1	2	0	2	0	0	0	0	0	0	2	1	0	1	0	2	3
Glt8d1	62	37	58	25	28	7	43	45	41	59	32	33	38	77	46	42
Glt8d2	14	13	2	4	16	0	11	4	6	2	1	1	4	6	10	5
Gltp	2022	1019	2179	380	551	295	1253	786	1494	2099	1177	1009	1630	1229	1426	1290
Gltpd2	0	1	0	1	10	0	0	4	0	0	1	0	1	0	1	3
Glud1	6429	2856	5490	1614	2391	1206	5777	2592	5281	5512	3977	4559	5473	4622	5473	5920
Glul	406	142	443	75	89	61	501	401	296	297	270	223	265	719	406	439
Glyat	1	3	8	2	5	2	12	18	5	0	0	4	11	0	3	5
Glyatl3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Glycam1	4	0	0	3	1	0	2	2	0	2	1	2	3	0	2	0
Glyctk	16	11	0	1	6	1	3	14	0	3	2	7	3	2	3	5
Glyr1	1363	594	1023	301	608	232	1068	1075	996	1105	785	707	1050	593	1145	1300
Gm10024	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0
Gm10031	19	8	11	6	11	2	11	18	24	22	16	16	11	18	10	16
Gm10036	13	11	31	4	5	1	16	16	16	16	13	8	15	23	15	12
Gm10037	6	4	1	3	2	0	3	6	5	2	0	0	1	0	0	1
Gm10053	2	2	1	0	1	1	0	6	1	2	4	4	1	3	4	4
Gm10057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10061	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm10065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10073	3	5	3	0	3	3	2	4	6	3	2	0	3	9	1	2
Gm10093	5	4	9	2	3	2	12	9	11	11	2	9	17	6	9	10
Gm10096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10097	3	2	3	0	7	0	4	5	8	0	0	0	2	0	0	2
Gm10100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10112	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Gm10118	2	0	0	1	0	0	0	2	4	7	1	1	1	4	0	0
Gm10128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10130	4	0	3	2	27	3	10	48	5	3	4	2	2	7	11	6
Gm10131	10	2	8	3	6	5	10	10	6	5	2	6	11	8	5	8
Gm10134	2	1	1	3	0	1	6	24	3	6	3	1	5	6	2	4
Gm10135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10142	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
Gm10147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10160	6	0	1	0	0	0	1	0	0	2	0	1	1	1	1	1
Gm10181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10184	3	0	4	1	3	2	5	3	2	2	2	4	4	2	4	9
Gm10188	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
Gm10190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10192	1	0	0	0	4	1	0	1	0	1	0	1	0	2	0	5
Gm10197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10203	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm10217	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Gm10220	1	0	0	0	5	0	0	3	0	2	0	0	1	0	0	1
Gm10226	19	12	14	6	12	4	23	4	20	23	6	24	13	19	10	21
Gm10228	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
Gm10229	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	1
Gm10230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10234	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm10251	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Gm10256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10267	0	0	0	0	0	0	0	3	0	0	0	3	3	1	3	1
Gm10269	104	38	104	20	34	17	73	88	71	110	62	49	91	85	71	91
Gm10271	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Gm10272	0	0	2	1	0	0	0	1	2	0	0	1	0	0	0	0
Gm10273	11	3	4	0	3	1	4	5	6	6	4	2	11	10	5	5
Gm10277	28	12	16	5	56	1	25	17	11	40	17	22	25	12	19	22
Gm10282	2	1	6	1	4	0	2	1	0	3	2	2	4	2	1	1
Gm10283	1	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0
Gm10295	0	0	0	1	0	0	2	2	7	0	1	0	1	0	1	0
Gm10300	5	0	0	2	0	1	0	0	3	0	2	3	1	0	0	2
Gm10306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10309	17	6	7	0	6	5	22	17	13	14	5	13	14	5	10	8
Gm10310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10318	0	0	0	0	2	0	0	6	0	0	0	1	0	3	0	2
Gm10320	13	6	10	0	1	2	6	6	8	17	5	2	2	15	11	9
Gm10322	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Gm10324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10330	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm10334	2	2	0	0	2	0	0	0	0	0	2	1	1	0	2	1
Gm10337	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm10338	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm10340	0	0	0	0	4	0	0	1	1	0	0	0	0	0	1	0
Gm10352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10354	0	2	2	0	3	0	0	4	1	0	1	0	1	0	0	0
Gm10358	0	0	2	0	1	0	0	1	0	1	0	0	0	0	0	1
Gm10375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10376	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10382	13	7	8	2	4	0	6	6	2	9	6	7	11	8	1	4
Gm10392	15	10	8	1	4	3	8	4	0	9	3	6	9	0	8	6
Gm10401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10406	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
Gm10408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10424	0	0	0	0	1	0	0	2	0	0	0	0	3	0	1	2
Gm10428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1043	4	2	1	0	12	1	6	0	6	1	1	0	5	3	0	4
Gm10436	0	3	0	0	0	1	0	1	2	0	0	0	3	0	0	0
Gm10439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10447	0	2	4	0	0	0	0	1	0	3	0	1	1	0	0	1
Gm10471	1	1	0	2	2	2	2	3	0	1	1	0	0	0	1	1
Gm10477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10487	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm10488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10490	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10509	25	12	16	2	10	5	29	10	24	20	10	22	7	7	4	18
Gm10518	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0
Gm10521	28	22	18	14	19	9	22	22	22	19	14	12	17	13	20	27
Gm10542	3	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
Gm10549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10553	1	2	1	2	0	1	0	0	1	0	0	0	0	0	1	0
Gm10563	1	0	0	0	0	1	1	0	2	0	2	1	0	0	1	0
Gm10570	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10577	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1
Gm10591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10604	0	2	0	1	4	0	1	4	0	1	0	2	0	0	2	1
Gm10638	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm10639	1	1	0	1	0	0	0	1	0	0	0	2	0	0	0	5
Gm10642	4	2	4	0	1	0	5	0	0	11	2	2	5	0	7	2
Gm10643	5	9	8	3	2	2	2	1	2	0	0	0	8	3	10	5
Gm10644	0	1	0	0	0	0	0	5	1	0	2	0	1	0	0	0
Gm10645	3	1	1	0	0	0	6	4	6	4	6	0	0	4	8	5
Gm10647	2	15	4	3	3	0	0	3	3	13	2	4	3	1	2	2
Gm10662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10663	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Gm10665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10696	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm10697	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm10715	4	35	3	8	22	22	6	5	28	1	31	25	0	0	21	41
Gm10717	137	1534	58	167	836	574	45	100	1493	92	992	1248	105	12	1067	1832
Gm10718	4	40	2	0	14	19	0	2	43	1	23	19	0	0	29	53
Gm10719	16	111	3	11	74	40	2	6	132	9	86	97	11	0	92	160
Gm10720	16	89	5	10	51	34	4	3	94	2	56	80	10	1	66	120
Gm10721	2	16	1	5	11	5	2	1	28	0	10	13	0	0	13	22
Gm10722	15	212	4	17	96	72	13	19	191	15	121	148	15	0	147	208
Gm10735	1	1	6	0	4	0	2	1	4	8	4	0	2	3	1	0
Gm10750	5	0	1	0	0	0	2	8	0	3	0	0	0	0	7	0
Gm10762	3	3	12	2	4	0	10	0	6	4	2	0	2	0	2	4
Gm10767	5	4	13	1	15	1	5	9	11	5	5	3	9	2	4	6
Gm10770	2	1	0	0	0	0	0	0	1	0	0	1	0	0	4	0
Gm10772	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0
Gm10775	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
Gm10778	1	1	1	1	3	3	2	2	3	2	0	0	2	0	1	1
Gm10799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10800	5475	46366	1966	5734	26958	18386	1979	3876	49109	3125	30265	38687	3676	417	33915	56609
Gm10801	1237	12389	419	2084	8914	4802	481	894	12632	1185	8143	9793	1578	101	9082	15090
Gm10803	2	2	2	2	0	0	0	0	0	0	0	5	1	0	2	1
Gm10837	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm10840	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm10842	0	0	3	0	1	0	0	2	2	0	0	0	2	0	0	0
Gm10912	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Gm10931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10944	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Gm10945	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm10959	2	0	1	0	0	0	1	0	0	1	0	0	0	0	1	2
Gm10961	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm10964	1	2	3	1	2	0	4	0	4	0	1	3	1	2	2	3
Gm10972	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm10974	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0
Gm10985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm10999	1	2	0	0	5	0	0	0	1	0	1	2	1	1	3	1
Gm11007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11011	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	1
Gm11020	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm11027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11032	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Gm11034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11037	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm11042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11084	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1
Gm11096	2	1	1	0	2	0	1	1	1	1	1	0	2	1	0	1
Gm11099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm1110	7	3	0	3	5	4	6	5	4	7	1	0	5	1	3	13
Gm11110	17	4	5	4	6	2	12	19	21	15	0	5	7	14	17	13
Gm11111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11114	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
Gm11115	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	2
Gm11116	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm11127	0	0	1	0	0	0	1	0	4	0	1	1	0	0	0	0
Gm1113	1	2	1	0	4	0	3	2	4	5	2	0	0	0	1	3
Gm11146	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0
Gm11168	30	253	2	24	126	102	5	17	209	12	156	200	18	3	188	284
Gm11172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11213	2	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0
Gm11214	2	1	2	1	4	0	1	3	0	4	0	1	0	2	1	0
Gm1123	4	2	2	7	0	1	3	8	5	4	0	5	5	4	2	1
Gm11232	12	3	2	0	0	0	2	1	3	0	3	3	0	0	0	1
Gm11236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11273	13	4	11	1	5	0	11	7	8	9	4	5	8	9	9	9
Gm11361	15	8	19	3	5	4	26	27	17	13	4	18	19	23	22	16
Gm11397	1	1	0	1	1	0	0	0	0	3	0	0	0	0	0	0
Gm1140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1141	4	2	5	1	5	2	1	7	0	6	3	0	7	0	2	8
Gm11437	1	0	2	3	3	0	2	0	7	1	2	0	5	0	0	0
Gm11444	0	2	0	0	1	0	3	0	0	1	2	0	1	0	0	5
Gm11487	2	0	0	0	1	3	1	4	3	2	1	1	0	4	0	1
Gm11492	1	0	0	0	3	0	0	0	2	4	1	0	2	1	0	1
Gm11541	0	1	0	0	1	0	0	2	0	0	1	1	2	1	0	0
Gm11549	2	0	3	1	0	0	0	4	0	0	0	0	2	0	3	0
Gm11554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11555	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm11559	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0
Gm11562	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
Gm11563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11564	0	0	2	0	0	1	0	0	0	0	0	0	2	1	0	0
Gm11565	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0
Gm11567	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0
Gm11568	4	0	4	0	0	0	3	0	2	0	0	0	1	0	0	0
Gm11569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11595	3	0	1	0	3	0	0	0	0	0	0	0	2	1	0	0
Gm11596	2	3	0	0	0	0	0	0	1	0	0	0	3	0	2	0
Gm11627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11634	19	10	17	1	6	7	26	8	13	14	3	7	11	2	5	12
Gm11639	33	46	21	8	23	6	12	32	22	20	9	12	23	8	23	18
Gm11733	4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Gm11756	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gm11757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11808	34	19	22	16	11	7	28	19	23	33	9	16	43	41	18	11
Gm11937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11938	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0
Gm11939	2	0	0	1	0	0	1	1	1	2	0	0	0	0	0	0
Gm11983	0	2	0	0	14	0	4	9	1	9	0	1	4	2	3	2
Gm11985	0	2	0	0	0	0	0	1	1	1	0	0	4	0	0	1
Gm11992	2	0	5	0	2	1	0	5	2	1	0	0	3	0	1	4
Gm12057	0	0	0	0	1	0	0	3	3	0	0	0	1	0	1	0
Gm12117	1	0	0	0	0	0	2	0	7	1	0	0	1	0	1	1
Gm12166	21	10	27	7	11	1	9	12	14	18	9	16	19	19	15	23
Gm12169	8	2	0	0	0	0	1	3	2	0	3	4	0	0	4	0
