	Mo.Ly6C-.Bl#1	Mo.Ly6C-.Bl#2	Mo.Ly6C-.Bl#3	Mo.Ly6C-.Bl.KPd17#1	Mo.Ly6C-.Bl.KPd17#2	Mo.Ly6C-.Bl.KPd17#3	Mo.Ly6C-.Lu#1	Mo.Ly6C-.Lu#2	Mo.Ly6C-.Lu#3	Mo.Ly6C-.Lu.KPd17#1	Mo.Ly6C-.Lu.KPd17#2	Mo.Ly6C-.Lu.KPd28#1	Mo.Ly6C-.Lu.KPd28#2	Mo.Ly6C-.Lu.KPd28#3	Mo.Ly6C-Bl.KPd28#1	Mo.Ly6C-Bl.KPd28#2	Mo.Ly6C-Bl.KPd28#3
Gm10428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1043	1	7	2	15	2	6	9	8	3	11	0	3	0	0	4	12	11
Gm10436	3	4	0	4	2	0	0	5	1	5	1	1	0	1	8	1	7
Gm10439	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm10447	0	1	0	0	1	0	6	7	5	1	1	0	0	1	2	3	5
Gm10471	0	6	0	0	4	1	1	2	1	0	2	0	0	0	0	2	0
Gm10477	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	3
Gm10479	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Gm10486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10490	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	1	0
Gm10491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10509	14	10	16	21	8	13	7	13	5	4	5	13	8	4	9	4	16
Gm10518	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0
Gm10521	10	8	31	10	4	7	15	8	8	12	16	20	9	6	17	12	19
Gm10542	0	6	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0
Gm10549	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0
Gm10553	1	1	0	1	2	1	0	0	2	1	1	0	0	0	2	0	2
Gm10563	1	0	0	0	1	1	1	4	1	0	0	0	0	0	0	0	1
Gm10570	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10577	0	2	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0
Gm10591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10604	1	7	3	0	3	0	0	1	3	1	1	0	0	2	1	7	2
Gm10638	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
Gm10639	0	0	0	0	0	2	1	1	1	4	0	0	0	0	0	1	0
Gm10642	0	1	0	4	5	2	1	0	0	0	1	1	0	0	1	8	1
Gm10643	8	1	4	14	2	1	5	4	3	1	1	6	7	1	3	5	6
Gm10644	1	1	2	3	0	1	9	1	0	1	0	1	1	0	1	0	1
Gm10645	0	0	2	4	1	0	4	0	2	1	0	1	1	2	0	3	2
Gm10647	0	4	0	6	0	0	0	4	7	10	1	1	1	4	0	2	24
Gm10662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10681	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm10696	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0
Gm10697	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm10715	1	56	0	21	40	28	0	68	39	29	10	9	23	39	37	50	49
Gm10717	31	2423	42	1287	2196	1619	120	3031	1790	1704	561	748	1130	1702	1867	2131	2721
Gm10718	0	62	0	17	48	37	1	82	41	36	7	14	33	42	50	47	52
Gm10719	1	221	5	104	205	132	3	243	128	143	44	70	80	142	170	167	262
Gm10720	1	134	1	75	130	112	3	194	99	104	33	31	74	99	116	128	160
Gm10721	0	25	0	17	24	31	3	30	16	20	11	13	7	12	19	19	26
Gm10722	9	287	4	169	306	205	17	386	215	244	72	100	160	209	242	267	371
Gm10735	1	14	0	0	7	1	0	0	8	1	0	0	1	2	5	0	4
Gm10750	0	6	0	8	2	0	1	3	1	2	0	4	0	0	0	0	3
Gm10762	9	6	3	3	4	4	4	3	0	2	1	5	0	1	7	6	5
Gm10767	17	3	5	11	10	3	11	4	6	11	2	15	2	4	5	9	5
Gm10770	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	2	6
Gm10772	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm10775	1	0	0	2	0	0	0	1	0	0	0	0	0	0	1	2	0
Gm10778	4	3	0	2	1	0	2	0	0	3	1	0	0	0	1	2	3
Gm10799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
Gm10800	1073	71467	1230	41988	68139	52515	3971	88949	54410	56723	17818	26590	35998	52725	57849	64874	82368
Gm10801	349	19696	734	11046	17346	14136	898	23661	15081	15117	5330	7310	9348	13954	15252	16887	21870
Gm10803	0	2	0	0	6	0	0	0	3	2	1	0	1	0	1	3	3
Gm10837	0	1	0	0	0	0	0	0	0	4	0	0	0	0	1	0	3
Gm10840	1	1	0	1	0	0	1	3	0	0	0	0	0	0	0	0	1
Gm10842	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	3	0
Gm10912	2	4	0	1	0	0	0	4	0	0	0	0	0	0	2	4	0
Gm10931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10944	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
Gm10945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm10959	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm10961	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Gm10964	3	2	3	7	1	4	4	2	2	2	0	6	0	0	4	1	5
Gm10972	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
Gm10974	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Gm10985	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10999	3	4	1	7	3	3	1	0	3	0	0	0	0	1	2	3	4
Gm11007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11011	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0
Gm11020	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm11027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm11034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11060	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11077	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1
Gm11084	0	0	1	1	0	0	0	0	2	3	1	0	1	0	0	0	1
Gm11096	2	1	0	2	3	1	0	0	2	2	1	1	1	0	2	1	1
Gm11099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1110	7	21	3	4	6	3	9	13	9	4	2	1	0	4	12	7	5
Gm11110	23	3	1	2	2	0	6	13	6	4	4	5	12	7	4	7	8
Gm11111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11114	0	1	0	8	0	3	0	0	0	1	0	2	0	0	1	2	0
Gm11115	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm11116	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm11127	1	2	1	3	2	1	0	0	3	0	0	2	0	0	1	0	0
Gm1113	2	6	3	1	3	0	1	0	3	10	0	0	2	1	0	2	7
Gm11146	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Gm11168	5	366	4	194	364	233	16	482	284	285	84	101	176	286	242	326	416
Gm11172	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11213	0	2	0	2	3	0	0	0	2	2	0	0	1	0	3	0	2
Gm11214	1	0	3	3	0	1	2	2	2	0	0	0	2	1	2	1	0
Gm1123	1	11	4	1	3	0	2	3	1	1	0	6	2	1	0	0	3
Gm11232	1	3	0	3	2	0	1	0	6	10	2	2	0	0	0	3	0
Gm11236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11238	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm11239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11273	10	5	3	4	11	5	5	2	3	6	1	4	2	6	6	4	4
Gm11361	12	5	13	9	4	9	8	16	14	8	3	16	17	10	5	10	4
Gm11397	0	1	0	1	1	1	1	4	0	0	0	2	0	0	0	4	3
Gm1140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1141	3	12	2	5	9	0	0	8	3	7	0	0	3	2	3	3	6
Gm11437	0	9	0	2	9	2	0	4	2	3	0	3	2	1	0	4	4
Gm11444	1	1	0	0	0	0	0	0	1	6	0	0	0	1	0	1	0
Gm11487	8	1	0	1	0	3	1	7	3	0	1	0	0	1	0	0	0
Gm11492	3	0	0	0	0	2	8	4	1	0	0	0	0	0	3	7	3
Gm11541	0	3	1	0	2	0	0	0	1	0	4	2	0	0	2	6	0
Gm11549	2	7	1	2	1	0	0	2	0	1	2	0	0	1	3	3	0
Gm11554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11555	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
Gm11559	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm11562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm11563	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11564	1	0	0	0	2	0	3	1	4	0	0	1	0	0	2	6	1
Gm11565	0	0	0	1	0	0	0	1	2	0	0	2	0	0	0	0	0
Gm11567	0	1	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0
Gm11568	4	0	0	0	2	0	0	2	0	0	0	0	0	1	0	2	0
Gm11569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11595	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Gm11596	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2
Gm11627	0	1	0	0	0	0	1	1	0	3	0	0	1	0	1	0	0
Gm11634	7	2	14	12	9	5	6	8	7	11	5	20	6	4	6	8	14
Gm11639	20	55	11	46	42	23	34	35	31	36	14	4	6	11	15	41	34
Gm11733	1	15	0	0	0	2	3	0	0	0	0	0	0	0	0	4	1
Gm11756	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0
Gm11757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11808	40	11	19	12	12	5	21	14	14	15	9	26	11	12	7	11	13
Gm11937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11938	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0
Gm11939	0	2	0	1	0	0	2	0	1	0	0	2	0	0	0	0	0
Gm11983	4	4	2	21	7	3	3	13	2	0	1	0	1	0	1	3	2
Gm11985	0	4	0	0	0	2	0	1	5	1	0	0	0	0	0	3	0
Gm11992	2	0	2	7	3	1	2	1	10	6	0	0	0	0	3	6	5
Gm12057	0	0	1	3	0	0	0	0	2	0	1	2	1	0	1	2	6
Gm12117	1	1	3	2	0	0	2	0	0	0	0	0	0	2	0	1	1
Gm12166	26	16	17	12	11	3	13	12	19	11	10	10	6	7	14	13	6
Gm12169	0	5	1	4	11	0	0	3	1	5	1	2	1	2	2	1	6
Gm12184	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0
Gm12185	13	9	5	15	4	8	15	11	8	8	17	24	7	8	5	8	6
Gm12216	66	71	12	70	46	100	44	42	49	49	20	38	19	9	30	64	47
Gm12248	2	6	3	4	0	11	3	7	2	3	3	6	0	1	3	2	6
Gm12253	1	8	2	11	3	0	1	9	11	11	1	0	1	0	4	5	6
Gm12258	47	76	35	48	33	55	31	36	43	28	34	21	22	10	48	42	42
Gm12353	8	11	5	6	7	3	8	10	9	12	6	3	3	4	2	9	7
Gm12355	12	8	4	1	6	2	5	4	7	5	2	7	8	2	1	4	7
Gm12394	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Gm12666	1	0	0	1	4	0	1	1	0	1	0	0	0	0	5	2	5
Gm12689	29	20	15	21	26	20	32	18	21	8	10	7	2	1	7	10	22
Gm12695	5	7	0	8	4	0	3	5	2	8	1	1	1	0	0	5	4
Gm12728	0	3	1	1	3	4	2	2	2	5	0	3	2	2	1	0	1
Gm12789	0	1	0	3	1	3	2	0	0	2	0	1	4	0	0	3	8
Gm12790	0	1	0	0	2	0	0	4	1	3	0	0	0	2	1	0	1
Gm12794	0	6	1	0	0	0	0	1	1	1	2	0	0	0	0	1	0
Gm128	11	13	8	27	13	18	17	2	0	6	7	4	3	1	10	5	18
Gm12800	0	2	0	3	0	2	3	3	0	0	1	0	0	0	0	3	4
Gm12830	0	2	0	0	3	3	0	0	3	0	2	0	0	0	0	1	3
Gm12845	0	11	0	9	0	0	1	1	6	6	0	0	0	0	7	3	4
Gm12886	3	2	5	4	2	0	2	1	1	2	0	2	0	0	6	0	4
Gm12887	0	1	0	1	1	0	1	1	2	0	0	0	0	0	0	2	0
Gm12888	0	1	0	12	3	0	0	2	2	2	1	0	1	0	0	5	0
Gm13023	0	2	0	1	3	2	2	2	5	4	0	1	0	0	0	5	6
Gm13030	0	0	0	0	1	3	2	1	0	0	0	0	1	0	1	0	0
Gm13040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13078	2	5	0	0	1	0	3	0	2	1	0	0	3	1	2	4	2
Gm13083	1	4	0	8	2	0	2	0	0	5	6	0	0	0	1	3	5
Gm13084	2	3	1	5	10	0	1	0	2	4	3	3	0	4	1	12	9
Gm13088	0	0	2	7	2	0	4	0	3	3	0	0	0	0	3	2	2
Gm13089	2	1	0	10	5	3	0	1	1	3	1	0	0	0	2	3	3
Gm13090	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0
Gm13097	2	1	1	0	1	2	1	1	0	2	0	0	1	1	0	0	6
Gm13101	0	4	0	0	0	0	0	0	1	0	2	0	1	0	2	1	3
Gm13102	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
Gm13103	1	8	0	1	0	2	1	0	4	7	1	0	1	0	4	0	1
Gm13119	0	0	0	1	3	3	1	2	2	1	0	0	1	1	0	6	2
Gm13124	0	8	1	3	0	1	0	0	4	4	1	0	0	0	5	7	3
Gm13128	1	2	0	0	1	1	2	4	1	2	0	0	0	0	2	0	0
Gm13178	1	0	3	4	2	0	0	2	3	1	1	0	0	0	1	3	1
Gm13199	7	2	4	2	11	4	8	3	3	3	1	2	2	3	22	11	8
Gm13212	32	19	69	31	27	26	45	28	34	30	36	71	17	17	19	17	24
Gm13271	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0
Gm13272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13283	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
Gm13285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13288	0	3	0	4	0	0	0	0	0	1	0	0	0	1	0	4	1
Gm13289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1330	0	6	0	2	5	0	0	2	1	3	0	0	0	0	1	1	4
Gm13304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13420	1	0	3	0	0	0	5	0	2	3	0	1	0	0	4	0	7
Gm13539	0	0	1	4	0	2	1	0	0	0	0	0	0	0	0	0	0
Gm13547	0	6	0	1	0	2	5	0	0	0	0	0	1	0	3	0	3
Gm136	0	8	1	0	1	0	0	4	3	1	0	2	3	2	3	4	4
Gm13691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13723	2	15	0	14	4	1	3	6	12	10	2	1	1	5	2	7	7
Gm13757	2	5	1	9	4	2	0	6	8	4	2	2	2	1	7	9	1
Gm13762	0	6	0	6	1	4	5	8	14	1	0	0	1	0	9	3	6
Gm13769	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Gm13871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13889	0	0	0	0	0	3	1	1	3	1	1	0	1	0	1	0	1
Gm13941	0	1	1	6	2	0	0	1	0	4	4	1	0	0	5	0	2
Gm14025	6	10	6	2	3	7	9	7	2	5	1	1	0	1	2	0	13
Gm14085	4	2	2	4	14	2	3	2	5	2	4	0	0	0	7	11	15
Gm14124	6	0	0	1	5	2	1	0	7	4	1	1	0	3	4	2	3
Gm14137	12	5	3	12	7	7	16	8	11	4	1	4	6	5	1	15	6
Gm14139	1	6	1	1	3	0	2	7	2	9	3	0	1	0	3	14	0
Gm14147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14190	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
Gm14214	2	1	0	2	1	1	0	2	0	0	0	2	1	1	1	1	0
Gm14226	1	0	1	0	0	2	1	3	0	1	0	0	1	0	1	0	10
Gm14288	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14295	1	3	3	0	2	1	3	4	1	5	2	4	6	3	0	4	5
Gm14296	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1
Gm14305	6	2	4	1	1	2	2	1	2	1	1	2	3	1	5	4	1
Gm14308	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm14322	0	0	2	2	1	0	0	0	0	0	0	1	1	0	0	1	1
Gm14325	15	19	34	17	14	14	8	9	4	13	3	20	9	14	11	13	17
Gm14326	23	15	17	24	24	16	22	9	5	19	8	46	23	27	24	51	21
Gm14327	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0
Gm14391	0	0	0	0	2	1	0	2	0	2	0	0	1	0	2	1	0
Gm14393	1	1	1	0	1	0	1	3	0	1	2	0	0	0	0	1	0
Gm14399	1	0	11	4	8	2	4	5	2	3	1	0	8	2	4	5	7
Gm14401	0	3	0	0	1	2	0	0	0	0	0	0	1	2	2	9	2
Gm14403	1	4	14	2	6	2	0	2	3	5	1	1	0	6	5	2	0
Gm14406	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	2	5
Gm14408	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14409	1	1	0	1	0	0	2	1	3	0	1	0	0	1	0	0	0
Gm14410	9	2	1	1	6	1	0	1	1	3	4	4	0	1	0	1	4
Gm14412	3	9	0	4	6	4	0	5	3	1	3	3	1	0	3	4	4
Gm14418	0	0	2	0	0	1	0	0	0	0	1	0	1	1	1	8	2
Gm14419	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm14434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14443	2	11	2	7	7	2	3	6	22	4	3	5	1	1	2	9	5
Gm14444	2	1	0	1	0	0	1	1	0	1	0	1	0	0	3	0	1
Gm14459	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm14496	2	8	0	9	2	3	7	3	4	12	0	1	0	1	6	10	5
Gm14525	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
Gm14548	29	12	41	24	9	5	50	37	26	27	20	165	28	31	28	45	56
Gm14569	0	6	3	9	3	0	11	6	10	6	1	4	0	0	5	0	0
Gm14597	2	2	4	0	2	0	1	1	3	2	0	0	0	4	0	0	1
Gm14632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14685	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14698	6	2	2	4	6	0	1	2	5	5	0	8	2	3	1	6	2
Gm14743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14744	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Gm14781	0	0	0	0	1	0	1	0	1	0	0	0	0	0	3	0	0
Gm14819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14851	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
Gm14862	0	1	0	0	0	0	0	3	2	8	1	0	0	1	2	1	1
Gm15013	18	6	8	15	14	8	8	9	9	6	7	14	5	7	8	17	8
Gm15023	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15056	1	5	0	1	2	3	13	5	0	4	0	0	0	1	3	2	2
Gm15080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm15085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15091	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0
Gm15093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15097	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Gm15107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm15114	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0
Gm15127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2
Gm15128	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm15130	0	6	2	2	4	2	1	3	1	3	3	1	1	0	1	1	1
Gm15140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Gm15155	0	1	0	4	2	1	3	5	2	0	0	0	0	0	0	2	1
Gm15217	0	3	0	1	0	3	0	0	1	0	1	0	0	0	2	2	3
Gm15262	4	3	0	4	16	1	1	8	3	5	3	2	0	0	3	6	16
Gm1527	0	2	0	6	7	2	2	2	7	3	1	0	1	0	8	4	5
Gm15292	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15293	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15294	4	0	1	1	0	0	0	0	1	0	2	0	1	2	0	2	0
Gm15319	0	2	0	2	2	0	1	0	3	3	0	1	1	1	0	0	2
Gm15446	62	30	28	46	45	30	33	51	27	28	33	54	22	17	27	33	42
Gm15448	52	28	53	29	11	19	77	42	29	46	14	89	10	41	29	42	63
Gm15517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1553	0	4	0	1	3	0	2	4	3	0	1	0	0	1	1	1	1
Gm15557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm156	0	5	0	2	2	1	3	0	4	1	1	1	4	0	1	2	7
Gm15737	0	4	2	6	2	4	2	0	10	6	2	0	0	3	4	7	7
Gm15821	3	4	0	2	0	2	2	0	1	3	0	0	1	0	5	3	6
Gm1587	2	1	0	1	0	0	1	2	0	2	0	0	1	0	0	1	3
Gm1604a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1604b	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16181	15	13	13	7	9	10	8	3	6	2	5	3	1	2	3	8	4
Gm16223	6	6	2	10	5	6	11	0	6	1	9	4	0	2	4	4	5
Gm16253	4	0	0	5	0	3	1	1	2	6	2	5	0	1	0	1	1
Gm16286	1221	593	725	604	642	486	630	515	571	529	408	704	424	437	447	565	631
Gm16367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16368	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0
Gm16381	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16427	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm16429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16432	5	12	1	12	7	1	0	3	11	14	4	0	2	2	4	8	5
Gm16434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16440	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
Gm16442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16485	0	4	0	0	2	0	12	4	0	3	1	0	0	1	1	0	1
Gm16486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16494	1	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	2
Gm16503	1	24	3	5	7	8	4	6	4	6	6	1	2	3	3	10	4
Gm16506	2	2	0	3	1	0	2	0	3	2	2	1	0	2	3	1	7
Gm16513	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm16519	1	2	1	0	2	1	0	0	0	2	0	3	0	1	1	0	0
Gm1661	1	0	0	1	1	0	0	3	1	0	0	0	3	1	3	0	3
Gm16686	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1673	12	1	1	0	5	3	8	3	5	1	2	36	0	2	1	7	1
